video_id,ended_track,end_frame,started_track,start_frame,gap_frames,spatial_distance_px
Header_h60,11797,66,11800,68,2,31.06
Header_h60,11806,253,11895,255,2,27.28
Header_h60,11807,80,11827,82,2,14.47
Header_h60,11812,363,11991,365,2,30.46
Header_h60,11817,255,11897,257,2,28.28
Header_h60,11835,207,11881,209,2,8.83
Header_h60,12067,464,12075,473,9,27.58
Header_h61,12080,241,12178,243,2,17.45
Header_h61,12086,203,12144,205,2,25.48
Header_h61,12090,135,12118,140,5,41.53
Header_h61,12093,73,12100,77,4,31.83
Header_h61,12111,152,12123,157,5,35.09
Header_h61,12219,287,12232,296,9,48.36
Header_h62,12119,279,12409,281,2,28.2
Header_h62,12244,272,12392,274,2,40.55
Header_h62,12245,248,12346,250,2,6.44
Header_h62,12248,222,12304,226,4,31.97
Header_h62,12304,231,12317,233,2,10.65
Header_h62,12362,329,12483,336,7,30.44
Header_h62,12369,263,12379,267,4,24.09
Header_h62,12397,277,12413,281,4,19.71
Header_h62,12484,395,12554,399,4,23.62
Header_h62,12554,407,12587,413,6,49.69
Header_h63,12647,267,12841,269,2,18.69
Header_h63,12648,66,12684,68,2,22.65
Header_h63,12649,296,12878,298,2,32.04
Header_h63,12651,135,12693,137,2,11.38
Header_h63,12653,136,12694,138,2,2.21
Header_h63,12656,270,12845,272,2,17.79
Header_h63,12685,87,12686,89,2,10.5
Header_h63,12700,236,12782,245,9,24.04
Header_h64,12897,139,12938,148,9,26.94
Header_h65,12991,204,13023,209,5,39.54
Header_h65,12996,30,13003,35,5,21.02
Header_h66,13042,121,13089,131,10,12.73
Header_h66,13049,203,13094,208,5,37.22
Header_h67,13121,25,13193,34,9,11.14
Header_h67,13265,156,13295,158,2,16.75
Header_h67,13272,146,13281,148,2,16.93
Header_h68,13429,173,13477,182,9,40.19
Header_h69,13554,53,13571,58,5,13.1
Header_h69,13589,158,13590,161,3,25.48
Header_h69,13625,291,13690,293,2,15.95
Header_h7,13715,58,13734,61,3,29.72
Header_h7,13723,61,13737,65,4,26.01
Header_h7,13734,161,13751,167,6,26.35
Header_h7,13768,255,13769,263,8,27.92
Header_h7,13773,279,13780,287,8,36.37
Header_h7,13776,280,13779,287,7,16.59
Header_h70,13821,152,13885,154,2,13.28
Header_h70,13827,193,13899,197,4,25.29
Header_h70,13950,275,13953,279,4,5.8
Header_h70,13951,306,13965,308,2,8.45
Header_h71,14081,345,14100,347,2,20.54
Header_h71,14096,339,14099,341,2,10.73
Header_h72,14122,31,14143,34,3,28.42
Header_h72,14159,129,14289,131,2,21.24
Header_h72,14317,200,14362,203,3,42.91
Header_h73,14454,26,14465,28,2,28.64
Header_h74,14618,47,14657,51,4,31.74
Header_h74,14621,49,14657,51,2,28.18
Header_h74,14681,194,14737,195,1,16.02
Header_h74,14681,194,14740,197,3,28.92
Header_h75,14761,237,14821,239,2,13.52
Header_h76,14962,216,15030,218,2,42.3
Header_h77,15241,156,15248,161,5,22.25
Header_h77,15248,187,15255,195,8,21.19
Header_h77,15259,241,15271,243,2,28.07
Header_h78,15231,18,15335,20,2,31.31
Header_h78,15340,99,15348,101,2,10.25
Header_h78,15342,213,15368,218,5,15.78
Header_h78,15350,110,15352,117,7,41.47
Header_h78,15362,351,15457,359,8,25.67
Header_h78,15432,342,15455,346,4,41.58
Header_h78,15439,324,15444,327,3,20.86
Header_h78,15440,325,15444,327,2,15.14
Header_h79,15467,291,15579,293,2,10.88
Header_h79,15492,306,15584,308,2,7.44
Header_h79,15563,257,15569,266,9,43.58
Header_h79,15596,348,15598,350,2,26.25
Header_h8,15639,91,15647,95,4,26.0
Header_h8,15639,91,15653,97,6,39.94
Header_h8,15640,89,15648,95,6,14.83
Header_h8,15644,93,15646,95,2,10.88
Header_h8,15644,93,15651,97,4,23.47
Header_h8,15644,93,15656,99,6,35.26
Header_h8,15644,93,15657,101,8,48.16
Header_h8,15646,95,15651,97,2,12.59
Header_h8,15646,95,15656,99,4,24.39
Header_h8,15646,95,15657,101,6,37.29
Header_h8,15646,95,15658,103,8,49.31
Header_h8,15647,95,15653,97,2,13.98
Header_h8,15647,95,15655,99,4,27.54
Header_h8,15651,97,15656,99,2,11.8
Header_h8,15651,97,15657,101,4,24.7
Header_h8,15651,97,15658,103,6,36.72
Header_h8,15651,97,15659,105,8,49.82
Header_h8,15653,97,15655,99,2,13.61
Header_h8,15656,99,15657,101,2,12.9
Header_h8,15656,99,15658,103,4,24.92
Header_h8,15656,99,15659,105,6,38.03
Header_h8,15657,101,15658,103,2,12.03
Header_h8,15657,101,15659,105,4,25.13
Header_h8,15657,101,15660,109,8,48.11
Header_h8,15658,103,15659,105,2,13.1
Header_h8,15658,103,15660,109,6,36.1
Header_h8,15658,103,15661,111,8,45.84
Header_h8,15659,105,15660,109,4,23.02
Header_h8,15659,105,15661,111,6,32.78
Header_h8,15660,109,15661,111,2,9.78
Header_h8,15661,161,15674,171,10,17.77
Header_h80,15678,117,15808,119,2,16.36
Header_h80,15755,71,15764,79,8,12.78
Header_h80,15756,187,15849,189,2,19.85
Header_h80,15794,255,15876,257,2,37.77
Header_h81,15986,80,16003,84,4,48.34
Header_h81,16115,285,16123,287,2,41.63
Header_h82,16141,147,16202,149,2,11.38
Header_h82,16144,243,16211,245,2,47.79
Header_h84,16496,63,16479,64,1,3.47
Header_h85,16629,26,16658,28,2,37.53
Header_h86,16873,111,16955,113,2,40.89
Header_h86,16920,267,17024,269,2,35.27
Header_h87,17039,201,17106,203,2,15.95
Header_h87,17042,114,17082,119,5,12.41
Header_h87,17043,146,17089,149,3,11.57
Header_h87,17046,81,17074,83,2,7.69
Header_h87,17118,313,17188,315,2,25.39
Header_h87,17118,313,17196,317,4,25.68
Header_h87,17188,315,17196,317,2,7.44
Header_h89,17481,125,17483,133,8,19.71
Header_h89,17482,135,17484,137,2,3.73
Header_h89,17483,133,17484,137,4,34.96
Header_h9,17502,5,17515,13,8,32.2
Header_h9,17509,43,17527,49,6,3.47
Header_h9,17512,73,17540,79,6,24.94
Header_h9,17529,59,17533,69,10,25.5
Header_h9,17530,267,17649,269,2,9.94
Header_h9,17537,87,17547,91,4,20.18
Header_h9,17539,143,17557,145,2,7.99
Header_h9,17539,143,17560,153,10,49.32
Header_h9,17545,87,17546,91,4,15.31
Header_h9,17550,103,17551,105,2,14.11
Header_h9,17551,143,17557,145,2,25.75
Header_h9,17551,143,17560,153,10,28.57
Header_h9,17552,109,17553,111,2,18.24
Header_h9,17552,109,17554,115,6,48.1
Header_h9,17557,145,17560,153,8,42.93
Header_h9,17567,267,17654,269,2,47.68
Header_h9,17573,179,17574,185,6,36.7
Header_h9,17574,185,17582,190,5,30.71
Header_h90,17669,14,17673,15,1,15.76
Header_h91,17684,1,17693,5,4,28.74
Header_h91,17724,105,17754,107,2,26.52
Header_h91,17727,206,17802,208,2,21.35
Header_h91,17804,218,17805,221,3,24.05
Header_h92,17813,53,17865,55,2,31.18
Header_h92,17816,53,17851,55,2,49.68
Header_h92,17816,53,17861,55,2,42.57
Header_h92,17821,53,17852,55,2,44.95
Header_h92,17850,241,17910,247,6,30.13
Header_h92,17857,285,17917,293,8,15.15
Header_h92,17880,199,17901,209,10,13.47
Header_h94,18097,66,18103,74,8,30.75
Header_h94,18165,245,18170,247,2,13.72
Header_h95,18211,13,18229,19,6,33.84
Header_h96,18349,273,18408,275,2,12.07
Header_h97,18423,41,18455,46,5,22.06
Header_h99,18743,199,18745,203,4,17.66
Header_h99,18752,222,18754,232,10,34.43
Header_h99,18755,251,18762,261,10,5.67
Header_h99,18762,264,18766,269,5,13.78
Header_h99,18766,269,18769,278,9,25.46
Header_h99,18769,279,18771,285,6,17.38
Non_Header_h1,18777,383,18909,385,2,22.45
Non_Header_h1,18778,459,18929,461,2,26.12
Non_Header_h1,18778,459,18930,461,2,10.54
Non_Header_h1,18780,347,18883,349,2,22.22
Non_Header_h1,18781,150,18834,152,2,12.02
Non_Header_h1,18781,150,18837,154,4,26.32
Non_Header_h1,18782,140,18832,149,9,14.13
Non_Header_h1,18816,169,18848,173,4,39.07
Non_Header_h1,18822,186,18851,188,2,9.91
Non_Header_h1,18827,174,18850,176,2,17.55
Non_Header_h1,18832,150,18835,152,2,11.18
Non_Header_h1,18832,150,18838,154,4,24.06
Non_Header_h1,18832,150,18839,157,7,38.85
Non_Header_h1,18834,152,18837,154,2,14.4
Non_Header_h1,18835,152,18838,154,2,12.88
Non_Header_h1,18835,152,18839,157,5,27.67
Non_Header_h1,18838,155,18839,157,2,14.8
Non_Header_h1,18838,155,18842,161,6,49.46
Non_Header_h1,18839,157,18842,161,4,34.69
Non_Header_h1,18842,162,18843,164,2,19.13
Non_Header_h1,18842,162,18845,166,4,39.08
Non_Header_h1,18843,164,18845,166,2,19.98
Non_Header_h1,18843,164,18846,169,5,39.79
Non_Header_h1,18845,167,18846,169,2,19.84
Non_Header_h1,18845,167,18847,171,4,41.32
Non_Header_h1,18846,169,18847,171,2,21.49
Non_Header_h1,18854,219,18855,221,2,9.05
Non_Header_h1,18854,219,18859,229,10,28.02
Non_Header_h1,18855,224,18859,229,5,18.91
Non_Header_h1,18855,224,18862,233,9,41.45
Non_Header_h1,18855,224,18863,233,9,38.89
Non_Header_h1,18859,229,18862,233,4,23.16
Non_Header_h1,18863,234,18864,236,2,7.22
Non_Header_h1,18869,318,18871,320,2,22.15
Non_Header_h1,18880,349,18885,351,2,10.94
Non_Header_h1,18880,349,18886,351,2,44.43
Non_Header_h1,18890,371,18894,373,2,23.3
Non_Header_h1,18890,371,18895,375,4,45.48
Non_Header_h1,18894,373,18895,375,2,22.19
Non_Header_h1,18894,373,18897,377,4,41.88
Non_Header_h1,18895,375,18897,377,2,20.67
Non_Header_h1,18895,375,18902,380,5,32.33
Non_Header_h1,18896,375,18899,377,2,12.1
Non_Header_h1,18896,375,18901,380,5,23.8
Non_Header_h1,18896,375,18905,382,7,36.68
Non_Header_h1,18896,375,18910,385,10,47.6
Non_Header_h1,18897,378,18902,380,2,12.0
Non_Header_h1,18897,378,18903,380,2,32.19
Non_Header_h1,18898,378,18900,380,2,15.83
Non_Header_h1,18899,378,18901,380,2,11.73
Non_Header_h1,18899,378,18905,382,4,24.6
Non_Header_h1,18899,378,18910,385,7,35.54
Non_Header_h1,18901,380,18905,382,2,12.88
Non_Header_h1,18901,380,18910,385,5,23.81
Non_Header_h1,18901,380,18916,389,9,43.08
Non_Header_h1,18905,383,18910,385,2,10.99
Non_Header_h1,18905,383,18916,389,6,30.23
Non_Header_h1,18910,385,18916,389,4,19.28
Non_Header_h1,18919,399,18920,404,5,26.32
Non_Header_h10,18948,45,18981,49,4,24.28
Non_Header_h10,18949,19,18957,21,2,19.62
Non_Header_h10,18949,19,18958,23,4,38.99
Non_Header_h10,18950,35,18975,43,8,43.46
Non_Header_h10,18952,149,19018,155,6,24.7
Non_Header_h10,18969,35,18970,37,2,22.25
Non_Header_h10,18969,35,18972,39,4,45.44
Non_Header_h10,18970,37,18972,39,2,23.19
Non_Header_h10,18970,37,18974,41,4,47.73
Non_Header_h10,18972,39,18974,41,2,24.54
Non_Header_h10,18972,39,18975,43,4,49.89
Non_Header_h10,18973,39,18978,47,8,47.28
Non_Header_h10,18974,41,18975,43,2,25.35
Non_Header_h10,18975,43,18976,45,2,27.74
Non_Header_h10,18976,45,18978,47,2,28.08
Non_Header_h10,18978,47,18980,49,2,27.87
Non_Header_h10,18979,49,18983,51,2,23.52
Non_Header_h10,18979,49,18986,53,4,46.95
Non_Header_h10,18980,49,18982,51,2,29.32
Non_Header_h10,18983,51,18986,53,2,23.44
Non_Header_h10,18983,51,18988,55,4,47.23
Non_Header_h10,18986,53,18988,55,2,23.8
Non_Header_h10,18986,53,18990,57,4,47.37
Non_Header_h10,18988,55,18990,57,2,23.59
Non_Header_h10,18988,55,18991,59,4,47.5
Non_Header_h10,18990,57,18991,59,2,23.95
Non_Header_h10,18990,57,18992,61,4,47.97
Non_Header_h10,18991,59,18992,61,2,24.03
Non_Header_h10,18991,59,18993,63,4,48.42
Non_Header_h10,18992,61,18993,63,2,24.39
Non_Header_h10,18992,61,18995,65,4,48.81
Non_Header_h10,18993,63,18995,65,2,24.42
Non_Header_h10,18993,63,18996,67,4,49.02
Non_Header_h10,18995,65,18996,67,2,24.6
Non_Header_h10,18995,65,18998,69,4,49.98
Non_Header_h10,18996,67,18998,69,2,25.4
Non_Header_h10,19005,87,19006,89,2,22.43
Non_Header_h10,19005,87,19007,91,4,44.5
Non_Header_h10,19006,89,19007,91,2,22.09
Non_Header_h10,19006,89,19008,93,4,43.15
Non_Header_h10,19007,91,19008,93,2,21.08
Non_Header_h10,19007,91,19011,95,4,40.91
Non_Header_h10,19008,93,19011,95,2,19.83
Non_Header_h10,19008,93,19012,97,4,39.32
Non_Header_h10,19011,95,19012,97,2,19.5
Non_Header_h10,19050,407,19053,409,2,29.04
Non_Header_h10,19079,473,19084,475,2,15.82
Non_Header_h10,19090,479,19095,483,4,38.56
Non_Header_h10,19112,522,19116,524,2,40.42
Non_Header_h100,19133,339,19194,344,5,22.2
Non_Header_h100,19194,371,19199,380,9,25.51
Non_Header_h100,19198,474,19220,476,2,7.02
Non_Header_h101,19231,579,19327,582,3,8.8
Non_Header_h102,19351,56,19379,58,2,10.87
Non_Header_h102,19361,227,19537,231,4,41.41
Non_Header_h102,19664,450,19750,452,2,48.7
Non_Header_h11,19863,402,20046,404,2,10.1
Non_Header_h11,19864,159,19924,164,5,44.7
Non_Header_h11,19866,167,19926,169,2,18.51
Non_Header_h11,19872,11,19874,15,4,32.62
Non_Header_h11,19874,25,19882,27,2,12.35
Non_Header_h11,19877,251,19971,253,2,14.12
Non_Header_h11,19911,151,19915,153,2,12.49
Non_Header_h11,19915,303,20000,305,2,24.62
Non_Header_h11,19971,459,20075,469,10,40.02
Non_Header_h12,20112,89,20147,93,4,7.57
Non_Header_h12,20114,23,20126,25,2,5.97
Non_Header_h12,20126,101,20153,111,10,19.77
Non_Header_h12,20136,53,20138,58,5,16.21
Non_Header_h12,20138,319,20182,321,2,14.62
Non_Header_h12,20138,319,20183,323,4,29.12
Non_Header_h12,20138,319,20187,325,6,45.92
Non_Header_h12,20163,171,20167,177,6,6.53
Non_Header_h12,20167,177,20169,187,10,18.76
Non_Header_h12,20175,323,20189,326,3,33.39
Non_Header_h12,20182,321,20183,323,2,14.66
Non_Header_h12,20182,321,20187,325,4,31.65
Non_Header_h12,20183,323,20187,325,2,17.04
Non_Header_h12,20184,339,20203,341,2,46.14
Non_Header_h12,20201,339,20203,341,2,20.65
Non_Header_h12,20204,345,20205,347,2,17.93
Non_Header_h12,20212,373,20215,377,4,7.15
Non_Header_h13,20106,229,20327,231,2,10.7
Non_Header_h13,20108,111,20271,121,10,43.6
Non_Header_h13,20109,119,20270,121,2,17.32
Non_Header_h13,20110,175,20315,177,2,15.21
Non_Header_h13,20117,339,20355,341,2,39.65
Non_Header_h13,20189,89,20255,91,2,24.16
Non_Header_h13,20189,89,20256,93,4,41.46
Non_Header_h13,20215,11,20228,21,10,18.16
Non_Header_h13,20221,69,20247,79,10,23.78
Non_Header_h13,20255,91,20256,93,2,17.3
Non_Header_h13,20255,91,20257,95,4,35.47
Non_Header_h13,20255,91,20261,101,10,47.17
Non_Header_h13,20256,93,20257,95,2,18.25
Non_Header_h13,20256,93,20261,101,8,30.81
Non_Header_h13,20256,93,20263,103,10,47.25
Non_Header_h13,20257,95,20260,101,6,49.55
Non_Header_h13,20257,95,20261,101,6,17.97
Non_Header_h13,20257,95,20263,103,8,31.66
Non_Header_h13,20258,97,20259,99,2,9.08
Non_Header_h13,20259,355,20365,357,2,16.87
Non_Header_h13,20260,105,20265,109,4,39.16
Non_Header_h13,20261,101,20263,103,2,16.99
Non_Header_h13,20262,107,20265,109,2,20.44
Non_Header_h13,20262,107,20266,111,4,40.99
Non_Header_h13,20265,109,20266,111,2,20.59
Non_Header_h13,20293,147,20294,149,2,25.01
Non_Header_h13,20299,155,20306,159,4,45.3
Non_Header_h13,20301,157,20307,161,4,35.46
Non_Header_h13,20310,165,20311,169,4,35.53
Non_Header_h13,20324,329,20352,331,2,19.34
Non_Header_h13,20341,325,20352,331,6,14.87
Non_Header_h14,20337,121,20466,123,2,30.79
Non_Header_h14,20361,55,20448,57,2,9.18
Non_Header_h14,20455,93,20456,95,2,23.15
Non_Header_h14,20455,93,20457,97,4,46.44
Non_Header_h14,20456,95,20457,97,2,23.3
Non_Header_h14,20456,95,20458,99,4,48.85
Non_Header_h14,20457,97,20458,99,2,25.55
Non_Header_h14,20457,97,20459,101,4,46.91
Non_Header_h14,20458,99,20459,101,2,21.36
Non_Header_h14,20458,99,20460,103,4,44.74
Non_Header_h14,20459,101,20460,103,2,23.38
Non_Header_h14,20459,101,20461,105,4,44.21
Non_Header_h14,20460,103,20461,105,2,20.83
Non_Header_h14,20460,103,20462,107,4,41.44
Non_Header_h14,20461,105,20462,107,2,20.62
Non_Header_h14,20461,105,20465,109,4,41.59
Non_Header_h14,20462,107,20465,109,2,20.97
Non_Header_h14,20467,137,20468,141,4,47.98
Non_Header_h14,20468,141,20470,143,2,22.0
Non_Header_h14,20471,205,20496,209,4,48.71
Non_Header_h14,20472,283,20523,285,2,13.77
Non_Header_h14,20472,283,20525,285,2,17.87
Non_Header_h14,20489,185,20494,193,8,23.92
Non_Header_h14,20573,495,20576,497,2,1.3
Non_Header_h15,20465,383,20661,389,6,34.87
Non_Header_h15,20586,187,20611,197,10,8.24
Non_Header_h15,20587,411,20678,413,2,34.95
Non_Header_h15,20661,389,20665,395,6,40.95
Non_Header_h16,20470,79,20712,87,8,9.71
Non_Header_h16,20522,465,20756,467,2,7.28
Non_Header_h16,20709,457,20755,460,3,22.1
Non_Header_h16,20731,351,20738,359,8,29.51
Non_Header_h17,20447,514,20879,518,4,31.29
Non_Header_h17,20634,295,20822,301,6,43.77
Non_Header_h17,20704,151,20783,153,2,7.58
Non_Header_h17,20708,81,20776,91,10,37.8
Non_Header_h17,20744,117,20778,127,10,5.92
Non_Header_h17,20755,89,20776,91,2,11.32
Non_Header_h17,20760,299,20822,301,2,22.83
Non_Header_h17,20777,117,20778,127,10,36.88
Non_Header_h17,20796,275,20815,279,4,20.76
Non_Header_h17,20801,279,20816,281,2,16.51
Non_Header_h17,20814,275,20816,281,6,21.86
Non_Header_h17,20823,463,20875,465,2,7.97
Non_Header_h18,20930,225,20961,231,6,25.55
Non_Header_h18,20961,231,20964,239,8,33.91
Non_Header_h18,20964,239,20967,245,6,22.83
Non_Header_h18,20973,309,20977,313,4,19.32
Non_Header_h18,20988,383,20992,392,9,6.68
Non_Header_h18,21001,443,21002,445,2,9.24
Non_Header_h19,21038,87,21043,89,2,40.67
Non_Header_h19,21061,145,21073,147,2,41.39
Non_Header_h19,21081,191,21093,193,2,42.81
Non_Header_h19,21187,413,21189,415,2,40.08
Non_Header_h2,21226,478,21348,479,1,0.87
Non_Header_h2,21227,176,21261,178,2,15.57
Non_Header_h2,21236,73,21242,75,2,13.69
Non_Header_h2,21237,488,21351,490,2,25.71
Non_Header_h2,21240,18,21241,27,9,20.1
Non_Header_h2,21256,176,21262,178,2,39.03
Non_Header_h2,21258,512,21352,514,2,16.89
Non_Header_h2,21262,179,21263,181,2,43.05
Non_Header_h2,21263,181,21265,183,2,44.14
Non_Header_h2,21265,183,21266,185,2,42.79
Non_Header_h2,21272,200,21273,202,2,31.51
Non_Header_h2,21273,203,21275,205,2,33.65
Non_Header_h2,21275,205,21277,207,2,28.65
Non_Header_h2,21277,207,21279,209,2,31.76
Non_Header_h2,21279,210,21282,212,2,31.38
Non_Header_h2,21297,471,21340,473,2,47.57
Non_Header_h2,21298,464,21336,466,2,48.23
Non_Header_h2,21308,455,21329,457,2,21.03
Non_Header_h2,21325,431,21326,433,2,21.71
Non_Header_h2,21337,469,21338,471,2,41.8
Non_Header_h2,21338,471,21339,473,2,49.95
Non_Header_h2,21339,474,21343,476,2,47.72
Non_Header_h20,21370,92,21421,101,9,10.89
Non_Header_h20,21405,90,21413,94,4,21.43
Non_Header_h20,21503,555,21592,557,2,23.85
Non_Header_h20,21509,548,21591,550,2,14.27
Non_Header_h20,21510,318,21522,320,2,12.53
Non_Header_h20,21520,450,21564,459,9,39.44
Non_Header_h20,21534,390,21537,394,4,32.48
Non_Header_h20,21548,421,21549,423,2,9.19
Non_Header_h20,21549,462,21567,464,2,5.84
Non_Header_h20,21553,433,21555,442,9,19.46
Non_Header_h20,21556,450,21560,454,4,32.69
Non_Header_h20,21556,450,21562,457,7,49.37
Non_Header_h20,21560,455,21562,457,2,17.34
Non_Header_h20,21564,459,21566,461,2,10.54
Non_Header_h20,21565,469,21578,471,2,14.05
Non_Header_h20,21581,495,21584,502,7,29.51
Non_Header_h20,21590,555,21593,557,2,24.94
Non_Header_h21,21625,528,21730,530,2,11.72
Non_Header_h21,21627,243,21655,247,4,16.81
Non_Header_h21,21628,217,21644,223,6,14.22
Non_Header_h21,21640,277,21671,285,8,18.5
Non_Header_h21,21643,251,21665,257,6,19.33
Non_Header_h21,21643,251,21666,261,10,47.3
Non_Header_h21,21646,285,21677,293,8,24.68
Non_Header_h21,21652,243,21662,253,10,31.05
Non_Header_h21,21665,267,21668,271,4,7.56
Non_Header_h21,21671,285,21676,291,6,20.49
Non_Header_h21,21681,321,21682,323,2,6.52
Non_Header_h22,21741,8,21746,10,2,11.08
Non_Header_h24,21988,291,22061,293,2,47.29
Non_Header_h25,22097,150,22098,154,4,8.89
Non_Header_h25,22097,150,22099,159,9,16.51
Non_Header_h25,22098,155,22099,159,4,7.91
Non_Header_h25,22099,275,22123,284,9,28.03
Non_Header_h25,22105,433,22209,440,7,14.84
Non_Header_h25,22107,210,22108,212,2,4.78
Non_Header_h25,22108,212,22109,221,9,28.14
Non_Header_h25,22109,231,22113,238,7,33.91
Non_Header_h25,22117,270,22119,277,7,28.56
Non_Header_h25,22123,284,22128,289,5,16.65
Non_Header_h25,22129,289,22130,291,2,10.01
Non_Header_h25,22139,481,22227,485,4,23.95
Non_Header_h25,22141,332,22145,337,5,22.44
Non_Header_h25,22145,337,22155,346,9,41.31
Non_Header_h25,22155,347,22165,353,6,31.2
Non_Header_h25,22156,349,22164,353,4,29.25
Non_Header_h25,22163,351,22171,361,10,30.72
Non_Header_h25,22184,416,22206,425,9,10.58
Non_Header_h25,22211,445,22215,452,7,23.77
Non_Header_h26,22058,440,22434,442,2,10.75
Non_Header_h26,22208,116,22259,125,9,29.08
Non_Header_h26,22239,251,22343,257,6,40.16
Non_Header_h26,22242,126,22267,133,7,25.51
Non_Header_h26,22294,169,22296,171,2,17.61
Non_Header_h26,22298,205,22328,214,9,27.79
Non_Header_h26,22306,188,22312,191,3,19.74
Non_Header_h26,22316,387,22379,389,2,17.06
Non_Header_h26,22321,195,22326,203,8,36.89
Non_Header_h26,22330,347,22360,353,6,27.71
Non_Header_h26,22366,361,22368,363,2,7.32
Non_Header_h26,22396,419,22415,421,2,13.32
Non_Header_h26,22433,440,22441,445,5,24.57
Non_Header_h27,22524,59,22547,61,2,12.16
Non_Header_h27,22537,11,22540,13,2,14.92
Non_Header_h27,22596,355,22611,358,3,43.23
Non_Header_h28,22650,49,22664,51,2,12.57
Non_Header_h28,22689,267,22690,277,10,13.0
Non_Header_h29,22751,417,22889,419,2,29.09
Non_Header_h29,22753,186,22815,188,2,8.42
Non_Header_h29,22767,3,22772,5,2,4.97
Non_Header_h29,22767,3,22777,11,8,41.74
Non_Header_h29,22772,5,22777,11,6,36.78
Non_Header_h29,22790,65,22801,74,9,21.08
Non_Header_h29,22804,297,22843,299,2,13.67
Non_Header_h29,22880,474,22894,476,2,15.97
Non_Header_h3,22943,181,23093,190,9,48.02
Non_Header_h3,22944,243,23141,245,2,19.57
Non_Header_h3,22945,345,23183,347,2,19.8
Non_Header_h3,22951,132,22986,137,5,38.13
Non_Header_h3,22955,182,23093,190,8,36.94
Non_Header_h3,22986,137,23001,143,6,23.39
Non_Header_h3,23159,283,23165,285,2,7.35
Non_Header_h3,23182,415,23242,419,4,21.05
Non_Header_h3,23193,373,23198,375,2,48.95
Non_Header_h3,23198,519,23394,521,2,20.78
Non_Header_h3,23199,494,23340,497,3,43.81
Non_Header_h3,23206,384,23210,386,2,33.61
Non_Header_h3,23210,386,23212,389,3,44.62
Non_Header_h3,23314,479,23319,484,5,13.41
Non_Header_h30,23413,266,23467,268,2,40.24
Non_Header_h30,23415,266,23473,275,9,25.96
Non_Header_h30,23421,266,23472,275,9,47.12
Non_Header_h31,23728,336,23804,341,5,28.18
Non_Header_h31,23745,318,23790,323,5,15.31
Non_Header_h31,23818,353,23826,359,6,44.75
Non_Header_h31,23826,359,23835,365,6,41.6
Non_Header_h31,23842,371,23847,375,4,26.37
Non_Header_h31,23916,504,23926,509,5,15.6
Non_Header_h31,23928,509,23939,517,8,31.21
Non_Header_h31,23939,518,23949,521,3,12.92
Non_Header_h31,23942,555,23969,557,2,11.47
Non_Header_h31,23950,523,23954,527,4,16.05
Non_Header_h32,23908,18,24010,28,10,24.24
Non_Header_h32,23926,68,24031,71,3,21.65
Non_Header_h32,23954,62,24027,65,3,18.25
Non_Header_h32,23954,62,24031,71,9,39.09
Non_Header_h32,23996,6,24005,14,8,15.1
Non_Header_h32,24063,427,24083,437,10,31.42
Non_Header_h33,24083,203,24160,209,6,49.05
Non_Header_h33,24090,51,24105,53,2,47.85
Non_Header_h34,24239,243,24423,245,2,15.26
Non_Header_h34,24240,13,24255,15,2,19.37
Non_Header_h34,24341,142,24349,144,2,17.34
Non_Header_h34,24357,198,24388,200,2,9.11
Non_Header_h34,24408,248,24427,250,2,48.76
Non_Header_h34,24410,368,24467,370,2,21.62
Non_Header_h34,24415,241,24419,243,2,14.25
Non_Header_h34,24426,248,24428,250,2,27.38
Non_Header_h34,24427,251,24429,253,2,30.81
Non_Header_h34,24467,387,24471,394,7,40.63
Non_Header_h34,24476,471,24488,473,2,13.4
Non_Header_h35,24490,147,24537,149,2,16.13
Non_Header_h35,24492,210,24565,217,7,44.72
Non_Header_h35,24525,177,24547,179,2,12.08
Non_Header_h35,24538,152,24539,154,2,8.3
Non_Header_h35,24540,155,24542,158,3,34.99
Non_Header_h35,24548,191,24550,197,6,47.86
Non_Header_h35,24550,197,24552,201,4,37.7
Non_Header_h37,24826,260,24892,262,2,9.48
Non_Header_h37,24827,313,24908,315,2,10.04
Non_Header_h37,24831,126,24865,128,2,10.75
Non_Header_h37,24833,56,24854,58,2,12.41
Non_Header_h37,24835,411,24931,413,2,39.98
Non_Header_h37,24931,459,24942,464,5,34.21
Non_Header_h38,25127,83,25136,85,2,47.54
Non_Header_h38,25168,150,25178,157,7,34.62
Non_Header_h38,25169,260,25207,262,2,7.04
Non_Header_h38,25172,455,25224,457,2,27.71
Non_Header_h38,25173,128,25176,130,2,7.35
Non_Header_h38,25178,277,25213,284,7,22.22
Non_Header_h38,25197,224,25198,226,2,27.01
Non_Header_h39,25164,71,25253,73,2,15.68
Non_Header_h39,25166,99,25264,101,2,25.42
Non_Header_h39,25175,6,25224,7,1,19.74
Non_Header_h39,25214,109,25265,113,4,19.85
Non_Header_h39,25264,111,25265,113,2,7.25
Non_Header_h39,25281,207,25282,209,2,49.01
Non_Header_h39,25286,344,25293,349,5,25.53
Non_Header_h39,25300,385,25301,392,7,16.27
Non_Header_h39,25304,423,25306,428,5,45.74
Non_Header_h39,25315,455,25316,457,2,28.42
Non_Header_h39,25322,476,25324,478,2,15.97
Non_Header_h39,25322,476,25325,481,5,34.9
Non_Header_h39,25324,479,25325,481,2,18.93
Non_Header_h4,25399,121,25402,123,2,25.88
Non_Header_h4,25403,223,25445,226,3,39.33
Non_Header_h4,25458,362,25493,365,3,43.7
