video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Header_h52,232,3.8667,313.59,562.88,,predicted
Header_h52,233,3.8833,380.48,574.63,0.3306,detected
Header_h52,234,3.9,385.69,575.53,0.3306,detected
Header_h52,235,3.9167,394.47,577.07,,predicted
Header_h52,236,3.9333,403.25,578.6,,predicted
Header_h52,237,3.95,412.04,580.14,,predicted
Header_h52,238,3.9667,420.82,581.68,,predicted
Header_h52,239,3.9833,429.6,583.22,,predicted
Header_h52,240,4.0,438.38,584.76,,predicted
Header_h52,241,4.0167,447.16,586.3,,predicted
Header_h52,242,4.0333,455.95,587.83,,predicted
Header_h52,243,4.05,464.73,589.37,,predicted
Header_h52,244,4.0667,473.51,590.91,,predicted
Header_h52,245,4.0833,482.29,592.45,,predicted
Header_h52,246,4.1,491.07,593.99,,predicted
Header_h52,247,4.1167,499.86,595.53,,predicted
Header_h52,248,4.1333,508.64,597.06,,predicted
Header_h52,249,4.15,517.42,598.6,,predicted
Header_h53,5,0.0833,1292.4200439453125,359.489990234375,0.7891,detected
Header_h53,6,0.1,1292.42,359.47,0.7935,detected
Header_h53,7,0.1167,1288.23,356.29,0.8969,detected
Header_h53,8,0.1333,1282.51,351.96,0.897,detected
Header_h53,9,0.15,1274.76,343.03,0.9113,detected
Header_h53,10,0.1667,1269.24,335.9,0.9111,detected
Header_h53,11,0.1833,1266.4,331.86,0.9106,detected
Header_h53,12,0.2,1261.13,322.39,0.855,detected
Header_h53,13,0.2167,1257.22,314.86,0.8568,detected
Header_h53,14,0.2333,1250.84,303.23,0.802,detected
Header_h53,15,0.25,1246.15,294.71,0.8014,detected
Header_h53,16,0.2667,1240.5,281.81,0.8171,detected
Header_h53,17,0.2833,1236.71,272.45,0.8171,detected
Header_h53,18,0.3,1234.92,267.59,0.8151,detected
Header_h53,19,0.3167,1229.92,259.98,0.8455,detected
Header_h53,20,0.3333,1225.95,254.61,0.8448,detected
Header_h53,21,0.35,1221.1,241.95,0.6173,detected
Header_h53,22,0.3667,1217.87,231.66,0.6221,detected
Header_h53,23,0.3833,1216.39,225.76,0.6217,detected
Header_h53,24,0.4,1213.44,216.0,0.7732,detected
Header_h53,25,0.4167,1211.28,208.84,0.7697,detected
Header_h53,26,0.4333,1208.55,200.65,,predicted
Header_h53,27,0.45,1205.83,192.46,,predicted
Header_h53,28,0.4667,1203.11,184.27,,predicted
Header_h53,29,0.4833,1200.38,176.08,,predicted
Header_h53,30,0.5,1197.66,167.9,,predicted
Header_h53,31,0.5167,1194.94,159.71,,predicted
Header_h53,32,0.5333,1192.22,151.52,,predicted
Header_h53,33,0.55,1189.49,143.33,,predicted
Header_h53,34,0.5667,1186.77,135.14,,predicted
Header_h53,35,0.5833,1184.05,126.96,,predicted
Header_h53,36,0.6,1177.66,87.63,0.3868,detected
Header_h53,37,0.6167,1175.92,80.71,0.381,detected
Header_h53,38,0.6333,1173.2,70.48,,predicted
Header_h53,39,0.65,1170.49,60.25,,predicted
Header_h53,40,0.6667,1167.78,50.01,,predicted
Header_h53,41,0.6833,1165.07,39.78,,predicted
Header_h53,42,0.7,1162.36,29.55,,predicted
Header_h53,43,0.7167,1159.65,19.32,,predicted
Header_h53,44,0.7333,1156.93,9.09,,predicted
Header_h53,45,0.75,1154.22,-1.14,,predicted
Header_h53,46,0.7667,1151.51,-11.37,,predicted
Header_h53,47,0.7833,1148.8,-21.6,,predicted
Header_h53,48,0.8,1146.09,-31.84,,predicted
Header_h53,49,0.8167,1143.38,-42.07,,predicted
Header_h53,50,0.8333,1140.66,-52.3,,predicted
Header_h53,51,0.85,1137.95,-62.53,,predicted
Header_h53,52,0.8667,1135.24,-72.76,,predicted
Header_h53,255,4.25,801.280029296875,507.2699890136719,0.3923,detected
Header_h53,256,4.2667,801.28,507.27,,predicted
Header_h53,257,4.2833,803.55,512.43,0.4391,detected
Header_h53,258,4.3,805.45,516.75,0.4389,detected
Header_h53,259,4.3167,806.7,519.57,,predicted
Header_h53,260,4.3333,812.16,529.73,0.3709,detected
Header_h53,261,4.35,814.71,534.82,,predicted
Header_h53,262,4.3667,817.26,539.91,,predicted
Header_h53,263,4.3833,819.81,545.0,,predicted
Header_h53,264,4.4,822.36,550.1,,predicted
Header_h53,265,4.4167,824.91,555.19,,predicted
Header_h53,266,4.4333,827.46,560.28,,predicted
Header_h53,267,4.45,830.01,565.37,,predicted
Header_h53,268,4.4667,832.57,570.46,,predicted
Header_h53,269,4.4833,835.12,575.55,,predicted
Header_h53,270,4.5,837.67,580.65,,predicted
Header_h53,271,4.5167,840.22,585.74,,predicted
Header_h53,272,4.5333,842.77,590.83,,predicted
Header_h53,273,4.55,845.32,595.92,,predicted
Header_h53,274,4.5667,847.87,601.01,,predicted
Header_h53,275,4.5833,850.42,606.11,,predicted
Header_h55,39,0.65,1297.25,885.4600219726562,0.5492,detected
Header_h55,40,0.6667,1297.25,885.46,,predicted
Header_h55,41,0.6833,1285.53,884.97,0.4428,detected
Header_h55,42,0.7,1275.7,884.56,0.4444,detected
Header_h55,43,0.7167,1269.3,884.3,,predicted
Header_h55,44,0.7333,1249.08,882.58,0.4716,detected
Header_h55,45,0.75,1238.39,881.86,,predicted
Header_h55,46,0.7667,1220.73,879.57,0.4652,detected
Header_h55,47,0.7833,1214.47,878.82,0.4675,detected
Header_h55,48,0.8,1203.83,877.78,,predicted
Header_h55,49,0.8167,1195.08,875.45,0.451,detected
Header_h55,50,0.8333,1185.02,874.02,,predicted
Header_h55,51,0.85,1173.64,873.95,0.4357,detected
Header_h55,52,0.8667,1163.19,872.91,,predicted
Header_h55,53,0.8833,1150.73,872.87,0.5339,detected
Header_h55,54,0.9,1146.07,872.8,0.5377,detected
Header_h55,55,0.9167,1137.1,872.28,,predicted
Header_h55,56,0.9333,1128.73,870.88,0.5699,detected
Header_h55,57,0.95,1119.95,870.09,,predicted
Header_h55,58,0.9667,1108.84,867.91,0.3782,detected
Header_h55,59,0.9833,1104.73,867.18,0.3785,detected
Header_h55,60,1.0,1096.99,866.13,,predicted
Header_h55,61,1.0167,1089.96,864.45,0.4252,detected
Header_h55,62,1.0333,1082.43,863.21,,predicted
Header_h55,63,1.05,1072.38,861.91,0.5256,detected
Header_h55,64,1.0667,1064.11,860.65,,predicted
Header_h55,65,1.0833,1054.58,859.29,0.5226,detected
Header_h55,66,1.1,1050.98,858.77,0.522,detected
Header_h55,67,1.1167,1043.97,857.73,,predicted
Header_h55,68,1.1333,1036.54,856.56,0.5662,detected
Header_h55,69,1.15,1029.4,855.47,,predicted
Header_h55,70,1.1667,1021.41,854.86,0.4076,detected
Header_h55,71,1.1833,1018.39,854.59,0.4032,detected
Header_h55,72,1.2,1012.41,853.86,,predicted
Header_h55,73,1.2167,1006.53,853.34,0.3228,detected
Header_h55,74,1.2333,1000.59,852.67,,predicted
Header_h55,75,1.25,991.62,851.22,0.4119,detected
Header_h55,76,1.2667,984.79,850.32,,predicted
Header_h55,77,1.2833,976.8,849.24,0.4554,detected
Header_h55,78,1.3,973.81,848.84,0.4535,detected
Header_h55,79,1.3167,967.99,848.07,,predicted
Header_h55,80,1.3333,961.98,848.94,0.5733,detected
Header_h55,81,1.35,956.11,848.67,,predicted
Header_h55,82,1.3667,949.61,847.7,0.3591,detected
Header_h55,83,1.3833,947.12,847.41,0.3647,detected
Header_h55,84,1.4,942.21,846.99,,predicted
Header_h55,85,1.4167,936.55,846.82,0.486,detected
Header_h55,86,1.4333,931.41,846.48,,predicted
Header_h55,87,1.45,926.27,846.14,,predicted
Header_h55,88,1.4667,921.13,845.8,,predicted
Header_h55,89,1.4833,915.98,845.46,,predicted
Header_h55,90,1.5,910.84,845.12,,predicted
Header_h55,91,1.5167,905.7,844.78,,predicted
Header_h55,92,1.5333,901.14,846.69,0.3305,detected
Header_h55,93,1.55,896.09,846.71,,predicted
Header_h55,94,1.5667,891.04,846.72,,predicted
Header_h55,95,1.5833,885.99,846.73,,predicted
Header_h55,96,1.6,880.94,846.74,,predicted
Header_h55,97,1.6167,875.89,846.75,,predicted
Header_h55,98,1.6333,870.83,846.76,,predicted
Header_h55,99,1.65,865.78,846.77,,predicted
Header_h55,100,1.6667,860.73,846.79,,predicted
Header_h55,101,1.6833,861.96,847.44,0.5796,detected
Header_h55,102,1.7,860.49,847.47,0.5809,detected
Header_h55,103,1.7167,857.06,847.54,,predicted
Header_h55,104,1.7333,853.13,848.23,0.4843,detected
Header_h55,105,1.75,849.53,848.51,,predicted
Header_h55,106,1.7667,843.69,849.08,0.5863,detected
Header_h55,107,1.7833,841.63,849.29,0.5919,detected
Header_h55,108,1.8,837.33,849.55,0.5602,detected
Header_h55,109,1.8167,834.27,849.71,0.5607,detected
Header_h55,110,1.8333,829.37,849.51,0.5697,detected
Header_h55,111,1.85,825.88,849.27,0.5688,detected
Header_h55,112,1.8667,820.82,849.26,0.5626,detected
Header_h55,113,1.8833,817.27,849.32,0.562,detected
Header_h55,114,1.9,815.52,849.37,0.5627,detected
Header_h55,115,1.9167,812.17,849.29,0.6012,detected
Header_h55,116,1.9333,809.73,849.19,0.6024,detected
Header_h55,117,1.95,805.63,849.55,0.6059,detected
Header_h55,118,1.9667,802.59,849.92,0.606,detected
Header_h55,119,1.9833,801.0,850.17,0.606,detected
Header_h55,120,2.0,797.27,850.98,0.4951,detected
Header_h55,121,2.0167,794.38,851.65,0.4989,detected
Header_h55,122,2.0333,791.4,852.16,,predicted
Header_h55,123,2.05,788.36,852.19,0.2585,detected
Header_h55,124,2.0667,785.35,852.56,,predicted
Header_h55,125,2.0833,781.66,853.05,0.313,detected
Header_h55,126,2.1,779.54,853.36,0.3114,detected
Header_h55,127,2.1167,775.61,854.08,0.3807,detected
Header_h55,128,2.1333,772.71,854.65,0.3836,detected
Header_h55,129,2.15,768.11,855.43,0.3702,detected
Header_h55,130,2.1667,764.75,856.0,0.3718,detected
Header_h55,131,2.1833,763.01,856.3,0.3716,detected
Header_h55,132,2.2,760.67,857.17,0.393,detected
Header_h55,133,2.2167,759.13,857.87,0.4062,detected
Header_h55,134,2.2333,756.84,858.52,,predicted
Header_h55,135,2.25,754.55,859.17,,predicted
Header_h55,136,2.2667,752.26,859.82,,predicted
Header_h55,137,2.2833,749.98,860.47,,predicted
Header_h55,138,2.3,747.69,861.12,,predicted
Header_h55,139,2.3167,745.4,861.77,,predicted
Header_h55,140,2.3333,743.11,862.43,,predicted
Header_h55,141,2.35,740.82,863.08,,predicted
Header_h55,142,2.3667,738.53,863.73,,predicted
Header_h55,143,2.3833,736.24,864.38,,predicted
Header_h55,144,2.4,733.96,865.03,,predicted
Header_h55,145,2.4167,731.67,865.68,,predicted
Header_h55,146,2.4333,729.38,866.34,,predicted
Header_h55,147,2.45,727.09,866.99,,predicted
Header_h55,148,2.4667,724.8,867.64,,predicted
Header_h55,181,3.0167,1103.199951171875,835.3400268554688,0.4261,detected
Header_h55,182,3.0333,1103.2,835.34,,predicted
Header_h55,183,3.05,1117.59,834.0,0.6005,detected
Header_h55,184,3.0667,1122.99,833.51,,predicted
Header_h55,185,3.0833,1151.46,831.22,0.7174,detected
Header_h55,186,3.1,1162.32,830.38,0.7114,detected
Header_h55,187,3.1167,1174.44,829.39,,predicted
Header_h55,188,3.1333,1181.3,829.05,0.7802,detected
Header_h55,189,3.15,1191.82,828.25,,predicted
Header_h55,190,3.1667,1196.96,827.59,0.7162,detected
Header_h55,191,3.1833,1199.34,827.33,0.7082,detected
Header_h55,192,3.2,1205.17,825.98,0.7733,detected
Header_h55,193,3.2167,1209.14,824.94,0.7749,detected
Header_h55,194,3.2333,1216.53,822.92,0.8123,detected
Header_h55,195,3.25,1221.86,821.4,0.8091,detected
Header_h55,196,3.2667,1229.34,818.87,0.7204,detected
Header_h55,197,3.2833,1234.48,817.03,0.7182,detected
Header_h55,198,3.3,1236.92,816.06,0.7151,detected
Header_h55,199,3.3167,1242.13,814.64,0.757,detected
Header_h55,200,3.3333,1246.01,813.69,0.7552,detected
Header_h55,201,3.35,1252.2,812.27,0.7388,detected
Header_h55,202,3.3667,1256.66,811.28,0.7325,detected
Header_h55,203,3.3833,1258.9,810.84,0.7301,detected
Header_h55,204,3.4,1263.17,809.88,0.6603,detected
Header_h55,205,3.4167,1266.29,809.16,0.6587,detected
Header_h55,206,3.4333,1271.25,807.65,0.6447,detected
Header_h55,207,3.45,1274.81,806.47,0.6475,detected
Header_h55,208,3.4667,1279.56,804.6,0.5585,detected
Header_h55,209,3.4833,1282.86,803.23,0.5555,detected
Header_h55,210,3.5,1284.45,802.49,0.5577,detected
Header_h55,211,3.5167,1287.01,800.93,0.6476,detected
Header_h55,212,3.5333,1288.74,799.74,0.6526,detected
Header_h55,213,3.55,1291.45,798.0,0.7211,detected
Header_h55,214,3.5667,1293.35,796.76,0.7229,detected
Header_h55,215,3.5833,1294.25,796.14,0.7228,detected
Header_h55,216,3.6,1295.61,794.9,0.6707,detected
Header_h55,217,3.6167,1296.53,793.96,0.6706,detected
Header_h55,218,3.6333,1298.15,792.38,0.7115,detected
Header_h55,219,3.65,1299.33,791.2,0.7122,detected
Header_h55,220,3.6667,1300.91,789.87,0.6502,detected
Header_h55,221,3.6833,1301.93,789.0,0.658,detected
Header_h55,222,3.7,1302.38,788.61,0.6576,detected
Header_h55,223,3.7167,1303.09,788.42,0.6159,detected
Header_h55,224,3.7333,1303.54,788.43,0.6195,detected
Header_h55,225,3.75,1305.93,788.82,0.5854,detected
Header_h55,226,3.7667,1308.0,789.22,0.5895,detected
Header_h55,227,3.7833,1309.27,789.54,0.5906,detected
Header_h55,228,3.8,1311.46,790.12,0.6182,detected
Header_h55,229,3.8167,1313.1,790.6,0.6164,detected
Header_h55,230,3.8333,1315.51,790.89,0.6666,detected
Header_h55,231,3.85,1317.23,791.02,0.6655,detected
Header_h55,232,3.8667,1319.78,791.06,0.6486,detected
Header_h55,233,3.8833,1321.61,791.05,0.6491,detected
Header_h55,234,3.9,1322.55,791.04,0.6385,detected
Header_h55,235,3.9167,1324.57,790.7,0.5294,detected
Header_h55,236,3.9333,1326.12,790.38,0.5134,detected
Header_h55,237,3.95,1329.45,789.68,0.5787,detected
Header_h55,238,3.9667,1332.07,789.12,0.5807,detected
Header_h55,239,3.9833,1333.54,788.79,0.5871,detected
Header_h55,240,4.0,1337.15,787.71,0.6192,detected
Header_h55,241,4.0167,1340.02,786.78,0.6171,detected
Header_h55,242,4.0333,1342.72,786.04,,predicted
Header_h55,243,4.05,1348.99,783.98,0.4003,detected
Header_h55,244,4.0667,1352.79,782.83,,predicted
Header_h55,245,4.0833,1356.59,781.68,,predicted
Header_h55,246,4.1,1360.39,780.54,,predicted
Header_h55,247,4.1167,1364.18,779.39,,predicted
Header_h55,248,4.1333,1367.98,778.24,,predicted
Header_h55,249,4.15,1371.78,777.09,,predicted
Header_h55,250,4.1667,1375.58,775.95,,predicted
Header_h55,251,4.1833,1379.38,774.8,,predicted
Header_h55,252,4.2,1383.18,773.65,,predicted
Header_h55,253,4.2167,1386.98,772.5,,predicted
Header_h55,254,4.2333,1390.78,771.36,,predicted
Header_h55,255,4.25,1394.58,770.21,,predicted
Header_h55,256,4.2667,1398.38,769.06,,predicted
Header_h55,257,4.2833,1402.18,767.91,,predicted
Header_h55,258,4.3,1405.98,766.77,,predicted
Header_h55,303,5.05,963.760009765625,390.010009765625,0.4125,detected
Header_h55,304,5.0667,963.76,390.01,,predicted
Header_h55,305,5.0833,963.76,390.01,,predicted
Header_h55,306,5.1,963.76,390.01,,predicted
Header_h55,307,5.1167,963.76,390.01,,predicted
Header_h55,308,5.1333,948.34,399.73,0.3335,detected
Header_h55,309,5.15,944.54,402.12,,predicted
Header_h55,310,5.1667,940.75,404.51,,predicted
Header_h55,311,5.1833,936.96,406.91,,predicted
Header_h55,312,5.2,933.16,409.3,,predicted
Header_h55,313,5.2167,929.37,411.69,,predicted
Header_h55,314,5.2333,925.58,414.08,,predicted
Header_h55,315,5.25,921.78,416.47,,predicted
Header_h55,316,5.2667,917.99,418.86,,predicted
Header_h55,317,5.2833,914.2,421.25,,predicted
Header_h55,318,5.3,910.4,423.64,,predicted
Header_h55,319,5.3167,906.61,426.04,,predicted
Header_h55,320,5.3333,902.82,428.43,,predicted
Header_h55,321,5.35,899.02,430.82,,predicted
Header_h55,322,5.3667,895.23,433.21,,predicted
Header_h55,323,5.3833,891.44,435.6,,predicted
Header_h55,392,6.5333,315.0299987792969,627.3099975585938,0.4984,detected
Header_h55,393,6.55,311.44,627.0,0.9079,detected
Header_h55,394,6.5667,303.8,626.33,0.9057,detected
Header_h55,395,6.5833,296.44,625.68,0.9046,detected
Header_h55,396,6.6,284.83,624.67,0.899,detected
Header_h55,397,6.6167,276.19,623.92,0.8985,detected
Header_h55,398,6.6333,268.3,623.23,,predicted
Header_h55,399,6.65,260.4,622.55,,predicted
Header_h55,400,6.6667,252.51,621.86,,predicted
Header_h55,401,6.6833,244.61,621.17,,predicted
Header_h55,402,6.7,236.71,620.48,,predicted
Header_h55,403,6.7167,228.82,619.8,,predicted
Header_h55,404,6.7333,220.92,619.11,,predicted
Header_h55,405,6.75,213.02,618.42,,predicted
Header_h55,406,6.7667,205.13,617.73,,predicted
Header_h55,407,6.7833,197.23,617.05,,predicted
Header_h55,408,6.8,189.34,616.36,,predicted
Header_h55,409,6.8167,181.44,615.67,,predicted
Header_h55,410,6.8333,173.54,614.98,,predicted
Header_h55,411,6.85,165.65,614.3,,predicted
Header_h55,412,6.8667,157.75,613.61,,predicted
Header_h55,421,7.0167,1902.6600341796875,591.1799926757812,0.3062,detected
Header_h57,3,0.05,1052.3499755859375,727.6699829101562,0.9404,detected
Header_h57,4,0.0667,1052.33,727.67,0.9404,detected
Header_h57,5,0.0833,1046.66,725.31,0.9424,detected
Header_h57,6,0.1,1039.03,722.18,0.9425,detected
Header_h57,7,0.1167,1026.83,719.16,0.9478,detected
Header_h57,8,0.1333,1017.93,717.35,0.9489,detected
Header_h57,9,0.15,1013.31,716.6,0.9488,detected
Header_h57,10,0.1667,1006.17,712.77,0.9039,detected
Header_h57,11,0.1833,1001.32,709.56,0.9028,detected
Header_h57,12,0.2,995.41,702.23,0.9519,detected
Header_h57,13,0.2167,991.61,696.28,0.9521,detected
Header_h57,14,0.2333,986.75,689.15,0.8706,detected
Header_h57,15,0.25,983.64,684.34,0.868,detected
Header_h57,16,0.2667,982.36,682.01,0.868,detected
Header_h57,17,0.2833,979.55,679.7,0.8724,detected
Header_h57,18,0.3,977.6,678.43,0.8631,detected
Header_h57,19,0.3167,974.79,677.8,0.854,detected
Header_h57,20,0.3333,972.95,677.79,0.8484,detected
Header_h57,21,0.35,972.16,678.11,0.839,detected
Header_h57,22,0.3667,970.03,680.6,0.7594,detected
Header_h57,23,0.3833,968.37,682.88,0.769,detected
Header_h57,24,0.4,965.49,686.42,0.7691,detected
Header_h57,25,0.4167,963.37,689.2,0.7826,detected
Header_h57,26,0.4333,961.7,690.48,0.8653,detected
Header_h57,27,0.45,960.83,690.86,0.8667,detected
Header_h57,28,0.4667,960.62,690.76,0.8669,detected
Header_h57,29,0.4833,959.86,689.06,0.835,detected
Header_h57,30,0.5,959.33,687.43,0.8371,detected
Header_h57,31,0.5167,958.8,686.49,0.856,detected
Header_h57,32,0.5333,958.53,686.04,0.8537,detected
Header_h57,33,0.55,958.49,685.92,0.8562,detected
Header_h57,34,0.5667,958.41,687.23,0.8715,detected
Header_h57,35,0.5833,958.41,688.53,0.8722,detected
Header_h57,36,0.6,957.97,691.49,0.8797,detected
Header_h57,37,0.6167,957.56,693.9,0.8768,detected
Header_h57,38,0.6333,957.35,697.49,0.8865,detected
Header_h57,39,0.65,957.29,700.18,0.8861,detected
Header_h57,40,0.6667,957.28,701.7,0.886,detected
Header_h57,41,0.6833,956.75,701.18,0.887,detected
Header_h57,42,0.7,956.26,700.17,0.8864,detected
Header_h57,43,0.7167,954.66,697.8,0.8807,detected
Header_h57,44,0.7333,953.32,695.76,0.8821,detected
Header_h57,45,0.75,952.51,694.42,0.8811,detected
Header_h57,46,0.7667,950.67,692.99,0.8976,detected
Header_h57,47,0.7833,949.19,692.01,0.8974,detected
Header_h57,48,0.8,946.32,691.51,0.8642,detected
Header_h57,49,0.8167,944.02,691.39,0.858,detected
Header_h57,50,0.8333,939.78,692.05,0.8597,detected
Header_h57,51,0.85,936.49,692.74,0.8595,detected
Header_h57,52,0.8667,934.73,693.21,0.8474,detected
Header_h57,53,0.8833,931.07,694.63,0.8949,detected
Header_h57,54,0.9,928.19,695.82,0.8943,detected
Header_h57,55,0.9167,922.06,695.69,0.8886,detected
Header_h57,56,0.9333,917.25,695.17,0.885,detected
Header_h57,57,0.95,914.52,694.67,0.8871,detected
Header_h57,58,0.9667,909.48,692.98,0.8745,detected
Header_h57,59,0.9833,905.67,691.5,0.876,detected
Header_h57,60,1.0,898.36,690.32,0.8934,detected
Header_h57,61,1.0167,892.67,689.63,0.8934,detected
Header_h57,62,1.0333,885.21,689.99,0.893,detected
Header_h57,63,1.05,879.91,690.57,0.89,detected
Header_h57,64,1.0667,877.22,691.05,0.8903,detected
Header_h57,65,1.0833,870.15,693.06,0.8542,detected
Header_h57,66,1.1,864.6,694.81,0.8584,detected
Header_h57,67,1.1167,855.42,696.28,0.872,detected
Header_h57,68,1.1333,848.56,697.18,0.8766,detected
Header_h57,69,1.15,844.86,697.59,0.8768,detected
Header_h57,70,1.1667,837.0,697.91,0.8829,detected
Header_h57,71,1.1833,830.86,698.07,0.8893,detected
Header_h57,72,1.2,820.14,698.36,0.8883,detected
Header_h57,73,1.2167,811.97,698.57,0.8888,detected
Header_h57,74,1.2333,799.4,699.81,0.7969,detected
Header_h57,75,1.25,790.09,700.93,0.7967,detected
Header_h57,76,1.2667,785.13,701.63,0.8,detected
Header_h57,77,1.2833,775.62,703.52,0.6614,detected
Header_h57,78,1.3,768.46,705.09,0.6729,detected
Header_h57,79,1.3167,757.63,707.12,0.8213,detected
Header_h57,80,1.3333,749.72,708.6,0.8111,detected
Header_h57,81,1.35,745.6,709.35,0.8231,detected
Header_h57,82,1.3667,738.58,710.61,,predicted
Header_h57,83,1.3833,731.56,711.87,,predicted
Header_h57,84,1.4,724.54,713.13,,predicted
Header_h57,85,1.4167,717.51,714.38,,predicted
Header_h57,86,1.4333,710.49,715.64,,predicted
Header_h57,87,1.45,753.15,731.81,0.8071,detected
Header_h57,88,1.4667,755.39,733.74,0.8081,detected
Header_h57,89,1.4833,757.27,737.07,,predicted
Header_h57,90,1.5,781.78,743.96,0.8498,detected
Header_h57,91,1.5167,790.82,748.42,,predicted
Header_h57,92,1.5333,799.85,752.87,,predicted
Header_h57,93,1.55,808.88,757.33,,predicted
Header_h57,94,1.5667,817.91,761.79,,predicted
Header_h57,95,1.5833,826.94,766.24,,predicted
Header_h57,96,1.6,835.97,770.7,,predicted
Header_h57,97,1.6167,918.44,782.85,0.7929,detected
Header_h57,98,1.6333,938.87,788.5,,predicted
Header_h57,99,1.65,970.05,799.0,0.8858,detected
Header_h57,100,1.6667,981.06,802.56,0.8891,detected
Header_h57,101,1.6833,1000.35,808.42,,predicted
Header_h57,102,1.7,1023.79,809.19,0.8729,detected
Header_h57,103,1.7167,1044.37,813.46,,predicted
Header_h57,104,1.7333,1074.6,817.52,0.8897,detected
Header_h57,105,1.75,1085.46,819.12,0.8913,detected
Header_h57,106,1.7667,1104.83,822.49,,predicted
Header_h57,107,1.7833,1126.46,825.69,0.9128,detected
Header_h57,108,1.8,1146.52,829.01,,predicted
Header_h57,109,1.8167,1172.54,833.16,0.9348,detected
Header_h57,110,1.8333,1197.27,833.27,0.9467,detected
Header_h57,111,1.85,1212.65,832.58,0.9468,detected
Header_h57,112,1.8667,1219.18,831.86,0.9455,detected
Header_h57,113,1.8833,1230.15,830.46,0.9449,detected
Header_h57,114,1.9,1237.41,829.3,0.9451,detected
Header_h57,115,1.9167,1249.38,827.7,0.9549,detected
Header_h57,116,1.9333,1257.89,826.53,0.9551,detected
Header_h57,117,1.95,1262.0,825.87,0.9553,detected
Header_h57,118,1.9667,1269.56,826.93,0.9391,detected
Header_h57,119,1.9833,1275.05,828.18,0.9388,detected
Header_h57,120,2.0,1282.96,827.77,0.9407,detected
Header_h57,121,2.0167,1288.47,827.08,0.9404,detected
Header_h57,122,2.0333,1294.7,824.99,0.9499,detected
Header_h57,123,2.05,1298.68,823.19,0.95,detected
Header_h57,124,2.0667,1300.32,822.07,0.9501,detected
Header_h57,125,2.0833,1304.54,820.89,,predicted
Header_h57,126,2.1,656.35,759.29,0.4505,detected
Header_h57,127,2.1167,460.07,739.55,,predicted
Header_h57,128,2.1333,374.42,736.11,0.5425,detected
Header_h57,129,2.15,332.8,733.53,0.5522,detected
Header_h57,130,2.1667,207.95,722.51,,predicted
Header_h57,131,2.1833,316.45,736.04,0.3404,detected
Header_h57,132,2.2,263.04,732.53,,predicted
Header_h57,133,2.2167,342.78,744.16,0.5238,detected
Header_h57,134,2.2333,328.24,745.07,,predicted
Header_h57,135,2.25,358.93,751.04,0.4514,detected
Header_h57,136,2.2667,367.35,752.97,0.4565,detected
Header_h57,137,2.2833,369.11,755.21,,predicted
Header_h57,138,2.3,363.77,756.88,0.5475,detected
Header_h57,139,2.3167,363.35,758.95,,predicted
Header_h57,140,2.3333,352.77,761.87,0.5342,detected
Header_h57,141,2.35,349.45,763.0,0.5392,detected
Header_h57,142,2.3667,346.09,764.94,,predicted
Header_h57,143,2.3833,339.71,767.62,0.613,detected
Header_h57,144,2.4,335.42,769.78,,predicted
Header_h57,145,2.4167,328.28,773.39,0.5657,detected
Header_h57,146,2.4333,323.16,775.97,,predicted
Header_h57,147,2.45,316.32,780.76,0.3495,detected
Header_h57,148,2.4667,313.79,782.44,0.3499,detected
Header_h57,149,2.4833,309.17,785.16,,predicted
Header_h57,150,2.5,305.18,786.68,0.3094,detected
Header_h57,151,2.5167,300.76,789.03,,predicted
Header_h57,152,2.5333,296.33,791.39,,predicted
Header_h57,153,2.55,291.91,793.74,,predicted
Header_h57,154,2.5667,287.48,796.1,,predicted
Header_h57,155,2.5833,283.05,798.45,,predicted
Header_h57,156,2.6,278.63,800.81,,predicted
Header_h57,157,2.6167,274.2,803.16,,predicted
Header_h57,158,2.6333,269.77,805.52,,predicted
Header_h57,159,2.65,265.35,807.87,,predicted
Header_h57,160,2.6667,260.92,810.22,,predicted
Header_h57,161,2.6833,256.49,812.58,,predicted
Header_h57,162,2.7,252.07,814.93,,predicted
Header_h57,163,2.7167,247.64,817.29,,predicted
Header_h57,164,2.7333,243.21,819.64,,predicted
Header_h57,165,2.75,238.79,822.0,,predicted
Header_h58,217,3.6167,549.780029296875,703.0700073242188,0.4378,detected
Header_h58,218,3.6333,549.78,703.07,,predicted
Header_h58,219,3.65,541.56,691.09,0.8193,detected
Header_h58,220,3.6667,538.48,686.59,,predicted
Header_h58,221,3.6833,523.32,661.53,0.7116,detected
Header_h58,222,3.7,517.56,652.02,0.7153,detected
Header_h58,223,3.7167,511.01,641.48,,predicted
Header_h58,224,3.7333,504.47,630.95,,predicted
Header_h58,225,3.75,497.93,620.41,,predicted
Header_h58,226,3.7667,491.38,609.87,,predicted
Header_h58,227,3.7833,484.84,599.34,,predicted
Header_h58,228,3.8,478.3,588.8,,predicted
Header_h58,229,3.8167,489.03,605.88,0.3082,detected
Header_h58,230,3.8333,485.23,599.72,,predicted
Header_h58,231,3.85,481.42,596.35,0.3456,detected
Header_h58,232,3.8667,477.62,590.98,,predicted
Header_h58,233,3.8833,473.81,585.62,,predicted
Header_h58,234,3.9,470.01,580.25,,predicted
Header_h58,235,3.9167,466.2,574.89,,predicted
Header_h58,236,3.9333,462.4,569.52,,predicted
Header_h58,237,3.95,458.59,564.16,,predicted
