video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Header_h49,241,H7,477.62,222.05,9069,0.9737
Header_h49,241,H8,762.18,210.25,9100,0.8672
Header_h49,242,H0,351.13,600.4,8891,0.7765
Header_h49,242,H1,933.49,429.31,8945,0.7351
Header_h49,242,H2,695.39,491.9,8952,0.5329
Header_h49,242,H3,1067.71,318.05,8990,0.9293
Header_h49,242,H4,50.41,339.06,9004,0.7153
Header_h49,242,H5,375.38,415.97,9078,0.7687
Header_h49,242,H6,1734.68,448.24,9092,0.7405
Header_h49,242,H7,465.0,225.59,9069,0.9596
Header_h49,242,H8,750.42,213.05,9100,0.8649
Header_h49,243,H0,349.09,602.01,8891,0.787
Header_h49,243,H1,934.79,427.18,8945,0.72
Header_h49,243,H2,698.1,494.69,8952,0.5408
Header_h49,243,H3,1067.89,319.05,8990,0.9312
Header_h49,243,H4,49.73,339.65,9004,0.7028
Header_h49,243,H5,374.65,417.28,9078,0.77
Header_h49,243,H6,1732.75,448.02,9092,0.7364
Header_h49,243,H7,460.45,226.89,9069,0.9533
Header_h49,243,H8,746.25,214.06,9100,0.864
Header_h49,243,H9,1336.02,203.08,9050,0.4247
Header_h49,244,H0,345.91,604.18,8891,0.816
Header_h49,244,H1,935.07,423.59,8945,0.7257
Header_h49,244,H2,706.4,503.22,8952,0.5241
Header_h49,244,H3,1067.41,321.17,8990,0.9868
Header_h49,244,H4,47.36,340.39,9004,0.6021
Header_h49,244,H5,371.03,423.55,9078,0.7625
Header_h49,244,H6,1728.26,448.98,9092,0.702
Header_h49,244,H7,448.21,226.93,9069,0.9682
Header_h49,244,H8,733.24,214.23,9100,0.8788
Header_h49,245,H0,344.83,604.91,8891,0.8277
Header_h49,245,H1,935.2,422.34,8945,0.726
Header_h49,245,H2,709.34,506.31,8952,0.519
Header_h49,245,H3,1067.22,321.91,8990,0.9601
Header_h49,245,H4,46.5,340.61,9004,0.565
Header_h49,245,H5,369.72,425.86,9078,0.759
Header_h49,245,H6,1726.67,449.36,9092,0.6907
Header_h49,245,H7,443.8,226.9,9069,0.9609
Header_h49,245,H8,728.62,214.28,9100,0.8839
Header_h49,246,H0,344.53,605.08,8891,0.8349
Header_h49,246,H1,935.2,421.99,8945,0.7251
Header_h49,246,H2,710.24,507.32,8952,0.5179
Header_h49,246,H3,1067.15,322.12,8990,0.9498
Header_h49,246,H4,46.22,340.65,9004,0.5544
Header_h49,246,H5,369.29,426.63,9078,0.7574
Header_h49,246,H6,1726.2,449.53,9092,0.6885
Header_h49,246,H7,442.4,226.85,9069,0.9587
Header_h49,246,H8,727.15,214.26,9100,0.8858
Header_h49,247,H0,340.72,605.24,8891,0.8926
Header_h49,247,H1,933.63,418.47,8945,0.7236
Header_h49,247,H2,715.3,514.24,8952,0.4968
Header_h49,247,H3,1066.77,323.47,8990,0.9683
Header_h49,247,H4,44.29,341.6,9004,0.4805
Header_h49,247,H5,367.73,430.61,9078,0.7654
Header_h49,247,H6,1721.73,451.35,9092,0.6545
Header_h49,247,H7,429.4,230.17,9069,0.9542
Header_h49,247,H8,715.02,216.21,9100,0.8898
Header_h49,248,H0,339.36,605.24,8891,0.914
Header_h49,248,H1,932.99,417.26,8945,0.7206
Header_h49,248,H2,717.04,516.76,8952,0.4901
Header_h49,248,H3,1066.6,323.89,8990,0.9754
Header_h49,248,H4,43.59,341.92,9004,0.4587
Header_h49,248,H5,367.22,432.08,9078,0.7678
Header_h49,248,H6,1720.11,452.06,9092,0.6386
Header_h49,248,H7,424.71,231.4,9069,0.9372
Header_h49,248,H8,710.69,216.9,9100,0.8914
Header_h49,249,H0,335.15,605.95,8891,0.8955
Header_h49,249,H1,931.76,418.81,8945,0.6642
Header_h49,249,H2,719.98,524.79,8952,0.468
Header_h49,249,H3,1064.42,324.73,8990,0.9636
Header_h49,249,H4,41.61,344.98,9004,0.3887
Header_h49,249,H5,369.39,437.02,9078,0.8155
Header_h49,249,H6,1712.67,452.46,9092,0.6236
Header_h49,249,H7,411.33,231.1,9069,0.9414
Header_h49,250,H0,333.63,606.16,8891,0.8884
Header_h49,250,H1,931.4,419.59,8945,0.636
Header_h49,250,H2,720.96,527.65,8952,0.4607
Header_h49,250,H3,1063.59,324.98,8990,0.9591
Header_h49,250,H4,40.91,346.12,9004,0.3705
Header_h49,250,H5,369.97,438.74,9078,0.831
Header_h49,250,H6,1709.97,452.65,9092,0.6192
Header_h49,250,H7,406.53,230.93,9069,0.943
Header_h49,250,H8,1283.02,210.27,9050,0.4392
Header_h49,250,H9,387.45,442.45,9032,0.6326
Header_h49,250,H10,694.16,218.88,9100,0.8024
Header_h49,251,H0,333.11,606.17,8891,0.8853
Header_h49,251,H1,931.28,419.92,8945,0.6245
Header_h49,251,H2,721.18,528.58,8952,0.4592
Header_h49,251,H3,1063.31,325.05,8990,0.9576
Header_h49,251,H4,40.69,346.51,9004,0.3711
Header_h49,251,H5,370.64,439.39,9078,0.8399
Header_h49,251,H6,1709.12,452.65,9092,0.6175
Header_h49,251,H7,405.01,230.84,9069,0.9438
Header_h49,251,H8,1282.28,209.87,9050,0.4751
Header_h49,251,H9,387.45,442.57,9032,0.6843
Header_h49,252,H0,328.63,606.17,8891,0.8453
Header_h49,252,H1,927.89,420.13,8945,0.6584
Header_h49,252,H2,724.49,533.03,8952,0.4407
Header_h49,252,H3,1061.78,326.91,8990,0.9662
Header_h49,252,H4,38.65,348.22,9004,0.3493
Header_h49,252,H5,1703.36,452.93,9092,0.61
Header_h49,252,H6,384.38,445.84,9078,0.8574
Header_h49,252,H7,681.59,219.95,9100,0.8509
Header_h49,253,H0,327.0,606.12,8891,0.8294
Header_h49,253,H1,926.68,420.23,8945,0.6698
Header_h49,253,H2,725.61,534.58,8952,0.4349
Header_h49,253,H3,1061.22,327.56,8990,0.9692
Header_h49,253,H4,37.94,348.84,9004,0.3421
Header_h49,253,H5,1701.28,453.0,9092,0.6079
Header_h49,253,H6,383.38,446.75,9078,0.8643
Header_h49,253,H7,387.81,453.24,9032,0.5093
Header_h49,253,H8,679.46,220.13,9100,0.8802
Header_h49,254,H0,320.63,607.42,8891,0.7939
Header_h49,254,H1,922.57,424.21,8945,0.7034
Header_h49,254,H2,729.73,546.72,8952,0.4297
Header_h49,254,H3,1060.25,327.98,8990,0.9655
Header_h49,254,H4,33.42,352.1,9004,0.2946
Header_h49,254,H5,1695.27,453.73,9092,0.5517
Header_h49,255,H0,318.33,607.88,8891,0.7796
Header_h49,255,H1,921.05,425.72,8945,0.715
Header_h49,255,H2,731.22,551.11,8952,0.4291
Header_h49,255,H3,1059.85,328.05,8990,0.9637
Header_h49,255,H4,31.69,353.28,9004,0.282
Header_h49,255,H5,1693.16,453.98,9092,0.5319
Header_h49,255,H6,1253.07,213.13,9050,0.4234
Header_h49,256,H0,310.78,608.13,8891,0.7678
Header_h49,256,H1,917.96,428.46,8945,0.7235
Header_h49,256,H2,733.79,561.47,8952,0.3954
Header_h49,256,H3,1056.42,329.84,8990,0.918
Header_h49,256,H4,27.88,355.69,9004,0.2609
Header_h49,256,H5,1683.75,455.67,9092,0.4978
Header_h49,256,H6,357.85,236.63,9069,0.8863
Header_h49,257,H0,308.06,608.19,8891,0.7627
Header_h49,257,H1,916.85,429.47,8945,0.7252
Header_h49,257,H2,734.57,565.23,8952,0.3839
Header_h49,257,H3,1055.13,330.48,8990,0.901
Header_h49,257,H4,26.56,356.53,9004,0.258
Header_h49,257,H5,1680.36,456.32,9092,0.4888
Header_h49,257,H6,352.61,237.63,9069,0.9691
Header_h49,258,H0,307.18,608.19,8891,0.7603
Header_h49,258,H1,916.48,429.82,8945,0.7243
Header_h49,258,H2,734.72,566.45,8952,0.3807
Header_h49,258,H3,1054.67,330.68,8990,0.8947
Header_h49,258,H4,26.36,356.79,9004,0.2635
Header_h49,258,H5,1679.23,456.56,9092,0.4873
Header_h49,258,H6,350.97,237.97,9069,0.9685
Header_h49,259,H0,299.19,606.87,8891,0.7517
Header_h49,259,H1,911.03,436.44,8945,0.7407
Header_h49,259,H2,735.26,573.92,8952,0.3539
Header_h49,259,H3,1052.4,331.75,8990,0.8835
Header_h49,259,H4,25.19,360.51,9004,0.2854
Header_h49,259,H5,1671.51,457.89,9092,0.4418
Header_h49,259,H6,335.64,238.74,9069,0.9481
Header_h49,260,H0,296.3,606.38,8891,0.7477
Header_h49,260,H1,908.93,438.94,8945,0.7477
Header_h49,260,H2,735.36,576.56,8952,0.3473
Header_h49,260,H3,1051.64,332.05,8990,0.8807
Header_h49,260,H4,24.69,361.87,9004,0.2936
Header_h49,260,H5,1668.8,458.41,9092,0.4283
Header_h49,260,H6,330.14,238.97,9069,0.9413
Header_h49,261,H0,285.62,605.38,8891,0.7446
Header_h49,261,H1,902.17,445.52,8945,0.7448
Header_h49,261,H2,733.83,585.52,8952,0.315
Header_h49,261,H3,1049.02,333.34,8990,0.825
Header_h49,261,H4,22.93,365.36,9004,0.2986
Header_h49,261,H5,1656.96,460.11,9092,0.4244
Header_h49,261,H6,312.68,239.27,9069,0.9414
Header_h49,262,H0,281.69,604.99,8891,0.7423
Header_h49,262,H1,899.69,447.87,8945,0.7442
Header_h49,262,H2,733.09,588.66,8952,0.3041
Header_h49,262,H3,1048.09,333.76,8990,0.8054
Header_h49,262,H4,22.14,366.62,9004,0.2929
Header_h49,262,H5,1652.65,460.71,9092,0.4281
Header_h49,262,H6,306.3,239.34,9069,0.9423
Header_h49,263,H0,280.38,604.81,8891,0.7408
Header_h49,263,H1,898.93,448.69,8945,0.7425
Header_h49,263,H2,732.8,589.63,8952,0.302
Header_h49,263,H3,1047.74,333.89,8990,0.7987
Header_h49,263,H4,21.73,367.02,9004,0.2897
Header_h49,263,H5,1651.33,460.76,9092,0.4329
Header_h49,263,H6,304.03,239.21,9069,0.9365
Header_h49,264,H0,274.53,604.04,8891,0.7421
Header_h49,264,H1,895.69,452.22,8945,0.7297
Header_h49,264,H2,731.45,596.22,8952,0.2764
Header_h49,264,H3,1045.38,333.33,8990,0.7752
Header_h49,264,H4,20.32,368.08,9004,0.2837
Header_h49,264,H5,1645.28,461.24,9092,0.4264
Header_h49,264,H6,291.89,238.94,9069,0.9267
Header_h49,265,H0,272.46,603.76,8891,0.7414
Header_h49,265,H1,894.6,453.46,8945,0.7245
Header_h49,265,H2,731.14,598.47,8952,0.27
Header_h49,265,H3,1044.56,333.12,8990,0.7682
Header_h49,265,H4,19.57,368.43,9004,0.2798
Header_h49,265,H5,1643.2,461.38,9092,0.4284
Header_h49,265,H6,287.62,238.85,9069,0.9235
Header_h49,266,H0,260.0,604.07,8891,0.7238
Header_h49,266,H1,884.84,457.36,8945,0.7259
Header_h49,266,H2,717.95,608.79,8952,0.1852
Header_h49,266,H3,1038.87,334.89,8990,0.7344
Header_h49,266,H4,16.73,370.99,9004,0.2639
Header_h49,266,H5,1630.4,463.62,9092,0.4412
Header_h49,266,H6,384.21,480.51,9032,0.6626
Header_h49,267,H0,255.46,604.17,8891,0.7164
Header_h49,267,H1,881.33,458.69,8945,0.7254
Header_h49,267,H2,712.73,612.22,8952,0.1547
Header_h49,267,H3,1036.75,335.56,8990,0.724
Header_h49,267,H4,15.33,371.89,9004,0.2543
Header_h49,267,H5,1625.75,464.43,9092,0.4505
Header_h49,267,H6,384.09,481.44,9032,0.7146
Header_h49,267,H7,263.98,237.06,9069,0.9078
Header_h49,268,H0,239.45,602.84,8891,0.6983
Header_h49,268,H1,873.46,469.08,8945,0.6837
Header_h49,268,H2,707.64,620.77,8952,0.1379
Header_h49,268,H3,1028.68,338.11,8990,0.7124
Header_h49,268,H4,1610.18,469.29,9092,0.4595
Header_h49,268,H5,378.84,481.84,9032,0.7302
Header_h49,269,H0,233.6,602.32,8891,0.6928
Header_h49,269,H1,870.77,472.89,8945,0.6667
Header_h49,269,H2,705.83,623.61,8952,0.1416
Header_h49,269,H3,1025.69,339.05,8990,0.7087
Header_h49,269,H4,1604.57,471.11,9092,0.4669
Header_h49,269,H5,376.73,481.93,9032,0.7343
Header_h49,269,H6,228.17,235.58,9069,0.8824
Header_h49,270,H0,231.65,602.23,8891,0.6912
Header_h49,270,H1,869.86,474.2,8945,0.6629
Header_h49,270,H2,705.17,624.48,8952,0.1514
Header_h49,270,H3,1024.64,339.39,8990,0.7076
Header_h49,270,H4,1602.72,471.74,9092,0.4731
Header_h49,270,H5,375.88,481.91,9032,0.7335
Header_h49,270,H6,228.15,235.53,9069,0.964
Header_h49,271,H0,213.34,602.78,8891,0.677
Header_h49,271,H1,856.79,482.67,8945,0.6795
Header_h49,271,H2,697.32,635.12,8952,0.1201
Header_h49,271,H3,1013.06,341.64,8990,0.7339
Header_h49,271,H4,1583.55,475.61,9092,0.4755
Header_h49,271,H5,364.87,481.09,9032,0.7062
Header_h49,272,H0,206.72,603.03,8891,0.6727
Header_h49,272,H1,852.04,485.71,8945,0.6717
Header_h49,272,H2,694.59,638.62,8952,0.1233
Header_h49,272,H3,1008.79,342.45,8990,0.7441
Header_h49,272,H4,1576.63,477.07,9092,0.4792
Header_h49,272,H5,360.54,480.73,9032,0.6962
Header_h49,272,H6,188.48,234.2,9069,0.8615
Header_h49,273,H0,181.48,602.1,8891,0.6815
Header_h49,273,H1,673.78,647.71,8952,0.0722
Header_h49,273,H2,992.91,345.6,8990,0.8215
Header_h49,273,H3,1552.55,483.54,9092,0.493
Header_h49,273,H4,343.51,481.05,9032,0.7042
Header_h49,274,H0,172.21,601.72,8891,0.6855
Header_h49,274,H1,666.78,650.54,8952,0.0715
Header_h49,274,H2,987.02,346.74,8990,0.8504
Header_h49,274,H3,1543.9,485.87,9092,0.5005
Header_h49,274,H4,336.9,481.13,9032,0.7051
Header_h49,274,H5,142.32,232.62,9069,0.874
Header_h49,274,H6,827.05,500.21,8945,0.6418
Header_h49,275,H0,169.08,601.61,8891,0.6862
Header_h49,275,H1,664.66,651.31,8952,0.0867
Header_h49,275,H2,985.02,347.13,8990,0.8604
Header_h49,275,H3,1541.02,486.65,9092,0.5062
Header_h49,275,H4,334.44,481.11,9032,0.7069
Header_h49,275,H5,142.33,232.61,9069,0.9534
Header_h49,275,H6,821.32,502.84,8945,0.7431
Header_h49,276,H0,150.77,602.11,8891,0.6735
Header_h49,276,H1,650.52,655.52,8952,0.0999
Header_h49,276,H2,971.98,349.25,8990,0.8583
Header_h49,276,H3,1521.9,489.76,9092,0.5254
Header_h49,276,H4,323.23,480.96,9032,0.7475
Header_h49,276,H5,807.24,509.27,8945,0.7455
Header_h49,277,H0,144.18,602.28,8891,0.6705
Header_h49,277,H1,645.62,656.85,8952,0.118
Header_h49,277,H2,967.05,349.96,8990,0.8559
Header_h49,277,H3,1515.09,490.86,9092,0.5343
Header_h49,277,H4,319.02,480.88,9032,0.7632
Header_h49,277,H5,802.2,511.44,8945,0.7498
Header_h49,278,H0,111.84,601.89,8891,0.6538
Header_h49,278,H1,618.84,664.81,8952,0.1083
Header_h49,278,H2,944.09,348.28,8990,0.8418
Header_h49,278,H3,1484.88,493.98,9092,0.5655
Header_h49,278,H4,295.11,480.56,9032,0.7871
Header_h49,279,H0,99.95,601.78,8891,0.6477
Header_h49,279,H1,609.32,667.6,8952,0.1175
Header_h49,279,H2,935.66,347.61,8990,0.8356
Header_h49,279,H3,1473.9,494.93,9092,0.5782
Header_h49,279,H4,286.18,480.42,9032,0.797
Header_h49,279,H5,769.9,526.54,8945,0.7303
Header_h49,280,H0,76.46,601.31,8891,0.5487
Header_h49,280,H1,576.86,676.21,8952,0.1169
Header_h49,280,H2,1438.28,496.83,9092,0.605
Header_h49,280,H3,258.23,480.19,9032,0.8498
Header_h49,281,H0,67.96,601.18,8891,0.5063
Header_h49,281,H1,565.48,679.17,8952,0.1302
Header_h49,281,H2,1425.27,497.41,9092,0.6155
Header_h49,281,H3,247.83,480.03,9032,0.8691
Header_h49,281,H4,723.22,544.15,8945,0.7593
Header_h49,281,H7,902.25,345.5,8990,0.8079
Header_h49,282,H0,65.21,601.17,8891,0.4937
Header_h49,282,H1,561.77,680.05,8952,0.1465
Header_h49,282,H2,1420.94,497.65,9092,0.6187
Header_h49,282,H3,244.2,479.93,9032,0.8762
Header_h49,282,H4,723.19,544.13,8945,0.7661
Header_h49,282,H7,895.67,344.91,8990,0.8214
Header_h49,283,H0,527.43,689.15,8952,0.1284
Header_h49,283,H1,1386.44,499.53,9092,0.6381
Header_h49,283,H2,214.67,479.02,9032,0.9201
Header_h49,284,H0,515.29,692.29,8952,0.1333
Header_h49,284,H1,1374.02,500.15,9092,0.6441
Header_h49,284,H2,203.63,478.71,9032,0.9337
Header_h49,284,H3,678.6,559.21,8945,0.6896
Header_h49,284,H5,33.18,600.58,8891,0.2604
Header_h49,284,H6,860.09,341.43,8990,0.8045
Header_h49,285,H0,475.54,698.55,8952,0.1554
Header_h49,285,H1,1334.04,503.12,9092,0.6799
Header_h49,285,H2,156.57,481.13,9032,0.8609
Header_h49,286,H0,461.77,700.67,8952,0.1739
Header_h49,286,H1,1319.95,504.28,9092,0.6907
Header_h49,286,H2,807.99,334.12,8990,0.7477
Header_h49,286,H3,630.16,576.47,8945,0.6529
Header_h49,286,H4,27.78,476.01,8891,0.2508
Header_h49,286,H5,158.94,479.16,9032,0.9678
Header_h49,287,H0,457.27,701.31,8952,0.1901
Header_h49,287,H1,1315.35,504.59,9092,0.6932
Header_h49,287,H2,807.99,334.12,8990,0.8441
Header_h49,287,H3,630.15,576.46,8945,0.661
Header_h49,287,H4,27.81,476.02,8891,0.3087
Header_h49,287,H5,159.72,478.6,9032,0.9849
Header_h49,288,H0,428.5,706.99,8952,0.1538
Header_h49,288,H1,1289.76,509.59,9092,0.6289
Header_h49,288,H2,129.74,481.49,9032,0.8932
Header_h49,289,H0,418.66,708.9,8952,0.1507
Header_h49,289,H1,1280.85,511.29,9092,0.6045
Header_h49,289,H2,776.66,332.05,8990,0.7731
Header_h49,289,H3,596.51,587.37,8945,0.5969
Header_h49,289,H4,122.72,481.76,9032,0.8627
Header_h49,290,H0,376.52,711.73,8952,0.134
Header_h49,290,H1,1243.3,515.73,9092,0.5573
Header_h49,290,H2,78.36,479.01,9032,0.6115
Header_h49,291,H0,361.86,712.78,8952,0.1388
Header_h49,291,H1,1229.93,517.3,9092,0.5409
Header_h49,291,H2,728.99,327.83,8990,0.8
Header_h49,291,H3,545.52,603.8,8945,0.4881
Header_h49,291,H4,78.09,478.46,9032,0.6288
Header_h49,292,H0,315.94,713.54,8952,0.1497
Header_h49,292,H1,27.74,474.98,9032,0.2775
Header_h49,293,H0,300.0,713.68,8952,0.1634
Header_h49,293,H1,682.25,323.92,8990,0.8245
Header_h49,293,H2,27.74,474.86,9032,0.2893
Header_h49,293,H3,1175.65,521.8,9092,0.5302
Header_h49,294,H0,294.7,713.74,8952,0.1764
Header_h49,294,H1,682.31,323.93,8990,0.9179
Header_h49,294,H2,27.81,474.8,9032,0.297
Header_h49,294,H3,1165.84,522.53,9092,0.6247
Header_h49,295,H0,255.17,708.81,8952,0.2594
Header_h49,295,H1,1126.85,525.2,9092,0.6375
Header_h49,296,H0,241.19,706.97,8952,0.2807
Header_h49,296,H1,1113.07,526.18,9092,0.6436
Header_h49,296,H2,636.86,317.26,8990,0.7738
Header_h49,297,H0,204.43,700.24,8952,0.2971
Header_h49,297,H1,1077.79,529.16,9092,0.6064
Header_h49,298,H1,1065.51,530.19,9092,0.5943
Header_h49,298,H2,598.77,311.52,8990,0.7496
Header_h49,299,H1,1061.8,530.5,9092,0.5912
Header_h49,299,H2,598.77,311.53,8990,0.828
Header_h49,300,H0,170.72,690.01,8952,0.2545
Header_h49,300,H1,1043.62,533.21,9092,0.5545
Header_h49,300,H2,584.16,308.54,8990,0.8006
Header_h49,301,H0,165.45,687.39,8952,0.3044
Header_h49,301,H1,1037.59,534.03,9092,0.5422
Header_h49,301,H2,579.63,307.6,8990,0.7965
Header_h49,302,H0,147.26,678.41,8952,0.3075
Header_h49,302,H1,1019.06,538.49,9092,0.7223
Header_h49,302,H2,563.67,303.54,8990,0.7678
Header_h49,303,H0,140.69,675.2,8952,0.3057
Header_h49,303,H1,1012.36,540.27,9092,0.7922
Header_h49,303,H2,558.44,302.19,8990,0.7628
Header_h49,303,H3,1819.65,164.13,9209,0.7539
Header_h49,304,H0,129.78,665.02,8952,0.3204
Header_h49,304,H1,999.28,545.06,9092,0.8416
Header_h49,304,H2,552.22,300.19,8990,0.773
Header_h49,305,H0,126.15,661.08,8952,0.3241
Header_h49,305,H1,995.17,546.68,9092,0.8617
Header_h49,305,H2,550.33,299.51,8990,0.7792
Header_h49,305,H3,1797.27,155.13,9209,0.6901
Header_h49,306,H0,125.28,659.66,8952,0.3233
Header_h49,306,H1,994.25,547.21,9092,0.8693
Header_h49,306,H2,549.98,299.39,8990,0.7832
Header_h49,306,H3,1797.23,155.07,9209,0.698
Header_h49,307,H0,125.37,651.72,8952,0.3402
Header_h49,307,H1,993.57,554.13,9092,0.8525
Header_h49,307,H2,548.8,298.82,8990,0.8151
Header_h49,307,H3,1788.32,147.02,9209,0.7391
Header_h49,308,H0,125.8,648.72,8952,0.3441
Header_h49,308,H1,994.13,556.8,9092,0.8462
Header_h49,308,H2,548.59,298.67,8990,0.8283
Header_h49,308,H3,1785.56,144.52,9209,0.7511
Header_h49,308,H4,1905.1,139.6,9225,0.3427
Header_h49,309,H0,126.65,638.57,8952,0.3516
Header_h49,309,H1,995.0,563.99,9092,0.8628
Header_h49,309,H2,554.44,297.61,8990,0.8975
Header_h49,309,H3,1782.4,136.49,9209,0.7432
Header_h49,309,H4,1903.94,133.5,9225,0.3617
Header_h49,310,H0,127.18,634.8,8952,0.3518
Header_h49,310,H1,995.9,566.46,9092,0.8695
Header_h49,310,H2,556.75,297.26,8990,0.9226
Header_h49,310,H3,1781.47,133.93,9209,0.7421
Header_h49,310,H4,1903.56,131.47,9225,0.3619
Header_h49,311,H0,127.79,633.46,8952,0.3494
Header_h49,311,H1,996.46,567.25,9092,0.8732
Header_h49,311,H2,557.74,297.15,8990,0.9315
Header_h49,311,H3,1781.31,133.22,9209,0.7453
Header_h49,311,H4,1903.47,131.0,9225,0.3699
Header_h49,312,H0,131.27,625.63,8952,0.3577
Header_h49,312,H1,1000.33,570.18,9092,0.8836
Header_h49,312,H2,561.85,298.14,8990,0.9607
Header_h49,312,H3,1781.68,130.14,9209,0.7566
Header_h49,312,H4,1903.86,126.0,9225,0.4026
Header_h49,313,H0,133.06,622.67,8952,0.3593
Header_h49,313,H1,1002.01,571.21,9092,0.888
Header_h49,313,H2,563.49,298.55,8990,0.9705
Header_h49,313,H3,1781.92,129.15,9209,0.7635
Header_h49,313,H4,1904.01,124.39,9225,0.4201
Header_h49,314,H0,139.77,614.01,8952,0.3706
Header_h49,314,H1,1011.65,571.55,9092,0.8833
Header_h49,314,H2,572.65,297.81,8990,0.9364
Header_h49,314,H3,1785.16,121.94,9209,0.7635
Header_h49,314,H4,1905.45,116.75,9225,0.4467
Header_h49,315,H0,142.46,610.84,8952,0.3722
Header_h49,315,H1,1014.86,571.75,9092,0.8845
Header_h49,315,H2,576.17,297.56,8990,0.9136
Header_h49,315,H3,1786.44,119.38,9209,0.7677
Header_h49,315,H4,1905.96,114.17,9225,0.4613
Header_h49,316,H0,149.59,600.43,8952,0.3717
Header_h49,316,H1,1027.57,572.7,9092,0.8621
Header_h49,316,H2,583.55,294.93,8990,0.873
Header_h49,316,H3,1791.44,110.78,9209,0.7704
Header_h49,317,H0,152.5,596.58,8952,0.3687
Header_h49,317,H1,1032.26,572.96,9092,0.8573
Header_h49,317,H2,586.29,293.96,8990,0.8605
Header_h49,317,H3,1793.32,107.72,9209,0.7737
Header_h49,318,H0,153.74,595.3,8952,0.3649
Header_h49,318,H1,1033.78,573.21,9092,0.8591
Header_h49,318,H2,587.28,293.63,8990,0.8579
Header_h49,318,H3,1794.02,106.74,9209,0.777
Header_h49,319,H0,161.99,588.26,8952,0.3793
Header_h49,319,H1,594.92,292.03,8990,0.8188
Header_h49,319,H2,1799.15,99.68,9209,0.7936
Header_h49,320,H0,165.09,585.76,8952,0.3825
Header_h49,320,H1,597.71,291.48,8990,0.8065
Header_h49,320,H2,1801.06,97.14,9209,0.8013
Header_h49,321,H0,169.07,577.49,8952,0.3856
Header_h49,321,H1,605.43,286.08,8990,0.7702
Header_h49,321,H2,1806.34,87.36,9209,0.8111
Header_h49,322,H0,170.67,574.51,8952,0.3865
Header_h49,322,H1,608.24,284.06,8990,0.759
Header_h49,322,H2,1808.3,83.78,9209,0.8152
Header_h49,322,H3,1071.88,555.34,9092,0.7151
Header_h49,323,H0,171.28,573.51,8952,0.3867
Header_h49,323,H1,609.14,283.39,8990,0.7568
Header_h49,323,H2,1808.99,82.6,9209,0.8184
Header_h49,323,H3,1072.1,554.49,9092,0.7757
Header_h49,324,H0,175.93,567.63,8952,0.4006
Header_h49,324,H1,611.0,281.06,8990,0.7511
Header_h49,324,H2,1812.62,76.87,9209,0.822
Header_h49,324,H3,1074.49,555.48,9092,0.7792
Header_h49,325,H0,177.65,565.5,8952,0.4062
Header_h49,325,H1,611.66,280.23,8990,0.7514
Header_h49,325,H2,1813.93,74.85,9209,0.8243
Header_h49,325,H3,1075.2,555.8,9092,0.7823
Header_h49,326,H0,183.08,560.56,8952,0.4302
Header_h49,326,H1,616.89,274.66,8990,0.7304
Header_h49,326,H2,1819.92,66.74,9209,0.7998
Header_h49,326,H3,1098.06,547.52,9092,0.7024
Header_h49,327,H0,184.94,558.71,8952,0.4393
Header_h49,327,H1,618.75,272.6,8990,0.7235
Header_h49,327,H2,1822.12,63.85,9209,0.7913
Header_h49,327,H3,1106.69,544.45,9092,0.6741
Header_h49,328,H0,188.75,548.69,8952,0.4604
Header_h49,328,H1,622.91,269.23,8990,0.7175
Header_h49,328,H2,1829.14,57.99,9209,0.7873
Header_h49,328,H3,1117.6,536.7,9092,0.6256
Header_h49,329,H0,190.13,545.0,8952,0.4681
Header_h49,329,H1,624.4,268.07,8990,0.7159
Header_h49,329,H2,1831.7,55.92,9209,0.7877
Header_h49,329,H3,1121.49,533.88,9092,0.6086
Header_h49,330,H0,190.6,543.8,8952,0.4709
Header_h49,330,H1,624.86,267.68,8990,0.7162
Header_h49,330,H2,1832.57,55.31,9209,0.7892
Header_h49,330,H3,1122.8,532.9,9092,0.6025
Header_h49,331,H0,196.13,545.75,8952,0.4901
Header_h49,331,H1,627.82,262.15,8990,0.7325
Header_h49,331,H2,1839.48,49.15,9209,0.7822
Header_h49,331,H3,1131.06,525.7,9092,0.6341
Header_h49,332,H0,198.32,546.58,8952,0.4964
Header_h49,332,H1,628.87,260.11,8990,0.7389
Header_h49,332,H2,1842.04,46.98,9209,0.7792
Header_h49,332,H3,1133.9,523.1,9092,0.6477
Header_h49,333,H0,201.85,543.86,8952,0.5137
Header_h49,333,H1,631.69,257.07,8990,0.7686
Header_h49,333,H2,1849.82,40.03,9209,0.7779
Header_h49,333,H3,1139.96,516.02,9092,0.6563
Header_h49,334,H0,203.14,542.89,8952,0.5175
Header_h49,334,H1,632.65,255.99,8990,0.7806
Header_h49,334,H2,1852.6,37.5,9209,0.7808
Header_h49,334,H3,1142.13,513.44,9092,0.6584
Header_h49,334,H4,12.41,343.93,9211,0.0404
Header_h49,335,H0,203.66,542.56,8952,0.5157
Header_h49,335,H1,632.96,255.7,8990,0.7853
Header_h49,335,H2,1853.51,36.68,9209,0.783
Header_h49,335,H3,1142.73,512.5,9092,0.6589
Header_h49,335,H4,12.37,343.95,9211,0.1034
Header_h49,336,H0,204.99,543.04,8952,0.5173
Header_h49,336,H1,636.19,254.58,8990,0.7943
Header_h49,336,H2,1858.6,35.51,9209,0.801
Header_h49,336,H3,1146.47,507.55,9092,0.6694
